full_name,revenue_rank,total_revenue,cumulative_revenue,cumulative_pct_of_total
Diana Jackson,1,2487227.0,2487227.0,5.77
John Brown,2,1837993.0,4325220.0,10.03
Lucia Wang,3,1808803.0,6134023.0,14.22
Nikhil Robinson,4,1797635.0,7931658.0,18.39
Nadia Rahman,5,1729814.0,9661472.0,22.4
Alice Walker,6,1671129.0,11332600.0,26.27
Rohan Hall,7,1583243.0,12915843.0,29.94
Omar Lopez,8,1523023.0,14438866.0,33.47
Elena Harris,9,1493269.0,15932135.0,36.94
Anna Anderson,10,1397227.0,17329362.0,40.17
Sanjay White,11,1353029.0,18682391.0,43.31
Maria Patel,12,1334722.0,20017113.0,46.41
Sofia Rodriguez,13,1255859.0,21272972.0,49.32
Robert Martinez,14,1224818.0,22497790.0,52.16
Fatima Ali,15,1198745.0,23696536.0,54.94
Karan Singh,16,1196087.0,24892623.0,57.71
Kunal Lewis,17,1120496.0,26013119.0,60.31
Faisal Moore,18,1105915.0,27119034.0,62.87
Olivia Kim,19,1097859.0,28216892.0,65.41
Priya Kumar,20,1000205.0,29217098.0,67.73
Sara Clark,21,983604.0,30200702.0,70.01
Ravi Zhang,22,937675.0,31138377.0,72.19
Daniel Garcia,23,885882.0,32024259.0,74.24
Layla Ahmed,24,880908.0,32905167.0,76.28
Emma Jones,25,876763.0,33781930.0,78.32
James Smith,26,821723.0,34603653.0,80.22
Ahmed Williams,27,819446.0,35423099.0,82.12
Isabel Thomas,28,796023.0,36219121.0,83.97
Yusuf Taylor,29,761023.0,36980144.0,85.73
Zara Sharma,30,757473.0,37737617.0,87.49
Chris Johnson,31,675616.0,38413233.0,89.05
Aisha Khan,32,637276.0,39050509.0,90.53
Hassan Lee,33,625921.0,39676430.0,91.98
Sophie Park,34,599532.0,40275962.0,93.37
Julia Young,35,577959.0,40853920.0,94.71
Grace Thompson,36,567737.0,41421657.0,96.03
Tariq Martin,37,514244.0,41935902.0,97.22
Alex Chen,38,493917.0,42429818.0,98.36
David Wilson,39,422013.0,42851831.0,99.34
Michael Nguyen,40,283708.0,43135539.0,100.0
