rep_id,first_name,last_name,full_name,territory,primary_segment,performance_tier,hire_date,annual_quota
REP001,Alex,Chen,Alex Chen,EMEA,Enterprise,Underperformer,2024-12-01,750000
REP002,Maria,Patel,Maria Patel,EMEA,SMB,Solid Performer,2024-01-08,750000
REP003,James,Smith,James Smith,APAC,SMB,At-Risk,2024-05-06,1200000
REP004,Priya,Kumar,Priya Kumar,North America,Enterprise,Underperformer,2023-11-10,750000
REP005,David,Wilson,David Wilson,EMEA,SMB,Underperformer,2024-11-12,600000
REP006,Sofia,Rodriguez,Sofia Rodriguez,LATAM,SMB,Top Performer,2024-07-16,750000
REP007,Michael,Nguyen,Michael Nguyen,LATAM,Mid-Market,At-Risk,2024-10-08,600000
REP008,Aisha,Khan,Aisha Khan,North America,Enterprise,At-Risk,2023-08-30,750000
REP009,Robert,Martinez,Robert Martinez,North America,SMB,Solid Performer,2024-03-30,750000
REP010,Fatima,Ali,Fatima Ali,APAC,SMB,Solid Performer,2024-07-15,900000
REP011,John,Brown,John Brown,North America,Mid-Market,Solid Performer,2024-04-21,1200000
REP012,Zara,Sharma,Zara Sharma,APAC,Enterprise,At-Risk,2023-09-27,900000
REP013,Chris,Johnson,Chris Johnson,North America,Mid-Market,Solid Performer,2024-12-02,750000
REP014,Layla,Ahmed,Layla Ahmed,EMEA,SMB,Underperformer,2023-08-05,600000
REP015,Daniel,Garcia,Daniel Garcia,EMEA,SMB,Underperformer,2023-03-06,600000
REP016,Nadia,Rahman,Nadia Rahman,EMEA,SMB,Solid Performer,2023-03-04,900000
REP017,Ahmed,Williams,Ahmed Williams,APAC,Mid-Market,Underperformer,2024-05-04,750000
REP018,Emma,Jones,Emma Jones,North America,Enterprise,Underperformer,2023-02-02,600000
REP019,Hassan,Lee,Hassan Lee,North America,SMB,Underperformer,2024-12-26,900000
REP020,Olivia,Kim,Olivia Kim,EMEA,SMB,Underperformer,2023-01-05,750000
REP021,Karan,Singh,Karan Singh,APAC,Mid-Market,Solid Performer,2023-01-15,600000
REP022,Sophie,Park,Sophie Park,EMEA,SMB,At-Risk,2023-08-29,750000
REP023,Ravi,Zhang,Ravi Zhang,EMEA,Enterprise,Solid Performer,2024-10-16,900000
REP024,Lucia,Wang,Lucia Wang,North America,SMB,Solid Performer,2023-03-27,900000
REP025,Omar,Lopez,Omar Lopez,EMEA,SMB,Top Performer,2023-01-28,600000
REP026,Anna,Anderson,Anna Anderson,EMEA,Enterprise,Solid Performer,2023-12-14,750000
REP027,Yusuf,Taylor,Yusuf Taylor,LATAM,SMB,Underperformer,2024-09-24,900000
REP028,Isabel,Thomas,Isabel Thomas,LATAM,SMB,Solid Performer,2024-10-10,750000
REP029,Faisal,Moore,Faisal Moore,APAC,SMB,Solid Performer,2024-01-09,600000
REP030,Diana,Jackson,Diana Jackson,EMEA,Mid-Market,Top Performer,2024-03-17,1200000
REP031,Sanjay,White,Sanjay White,North America,Mid-Market,Solid Performer,2024-09-16,1200000
REP032,Elena,Harris,Elena Harris,North America,Enterprise,Solid Performer,2023-08-13,750000
REP033,Tariq,Martin,Tariq Martin,APAC,Mid-Market,Solid Performer,2024-12-10,600000
REP034,Grace,Thompson,Grace Thompson,APAC,Mid-Market,At-Risk,2023-10-21,750000
REP035,Nikhil,Robinson,Nikhil Robinson,EMEA,Mid-Market,Solid Performer,2023-05-24,900000
REP036,Sara,Clark,Sara Clark,North America,SMB,Top Performer,2024-10-21,750000
REP037,Kunal,Lewis,Kunal Lewis,North America,Mid-Market,Underperformer,2023-05-28,750000
REP038,Alice,Walker,Alice Walker,North America,Mid-Market,Solid Performer,2023-12-04,900000
REP039,Rohan,Hall,Rohan Hall,APAC,Mid-Market,Solid Performer,2024-02-19,900000
REP040,Julia,Young,Julia Young,North America,Mid-Market,Underperformer,2024-07-25,600000
